"PFO","MOW","7569","2019-03-02","2019-02-23 12:31:29"
"PFO","MOW","61442","2019-03-17","2019-02-23 12:31:29"
"PFO","MOW","7406","2019-03-25","2019-02-23 12:31:29"
"PFO","MOW","57755","2019-03-21","2019-02-23 12:31:29"
"PFO","MOW","7569","2019-03-29","2019-02-23 12:31:29"
"PFO","MOW","7406","2019-03-21","2019-02-23 12:31:29"
"PFO","MOW","7569","2019-03-16","2019-02-23 12:31:29"
"PFO","MOW","61442","2019-03-31","2019-02-23 12:31:29"
"PFO","MOW","7569","2019-03-26","2019-02-23 12:31:29"
"PFO","MOW","7569","2019-03-27","2019-02-23 12:31:29"
"PFO","MOW","19116","2019-03-01","2019-02-23 12:31:29"
"PFO","MOW","61442","2019-03-07","2019-02-23 12:31:29"
"PFO","MOW","7406","2019-03-03","2019-02-23 12:31:29"
"PFO","MOW","7569","2019-03-28","2019-02-23 12:31:29"
"PFO","MOW","19917","2019-03-10","2019-02-23 12:31:29"
"PFO","MOW","17963","2019-03-11","2019-02-23 12:31:29"
"PFO","MOW","61442","2019-03-24","2019-02-23 12:31:29"
"MOW","PFO","12714","2019-03-20","2019-02-23 12:31:37"
"MOW","PFO","43808","2019-03-07","2019-02-23 12:31:37"
"MOW","PFO","7595","2019-03-27","2019-02-23 12:31:37"
"MOW","PFO","12471","2019-03-16","2019-02-23 12:31:37"
"MOW","PFO","12916","2019-03-25","2019-02-23 12:31:37"
"MOW","PFO","25761","2019-03-28","2019-02-23 12:31:37"
"MOW","PFO","7432","2019-03-29","2019-02-23 12:31:37"
"MOW","PFO","8107","2019-03-16","2019-02-23 12:31:37"
"MOW","PFO","7432","2019-03-28","2019-02-23 12:31:37"
"MOW","PFO","17355","2019-03-28","2019-02-23 12:31:37"
"MOW","PFO","23271","2019-03-29","2019-02-23 12:31:37"
"MOW","PFO","7432","2019-03-03","2019-02-23 12:31:37"
"MOW","PFO","7432","2019-03-25","2019-02-23 12:31:37"
"MOW","PFO","7432","2019-03-02","2019-02-23 12:31:37"
"MOW","PFO","15278","2019-03-03","2019-02-23 12:31:37"
"MOW","PFO","14548","2019-03-23","2019-02-23 12:31:37"
"MOW","PFO","7595","2019-03-12","2019-02-23 12:31:37"
"MOW","PFO","20461","2019-03-03","2019-02-23 12:31:37"
"MOW","PFO","43447","2019-03-01","2019-02-23 12:31:37"
"MOW","PFO","43447","2019-03-08","2019-02-23 12:31:37"
"MOW","PFO","7595","2019-03-26","2019-02-23 12:31:37"
"MOW","PFO","15940","2019-03-16","2019-02-23 12:31:37"
"MOW","PFO","22875","2019-03-20","2019-02-23 12:31:37"
"MOW","PFO","14766","2019-03-02","2019-02-23 12:31:37"
"MOW","PFO","43447","2019-03-22","2019-02-23 12:31:37"
"MOW","PFO","59558","2019-03-14","2019-02-23 12:31:37"
"MOW","PFO","15770","2019-03-02","2019-02-23 12:31:37"
"MOW","PFO","21960","2019-03-06","2019-02-23 12:31:37"
"MOW","PFO","12591","2019-03-30","2019-02-23 12:31:37"
"MOW","PFO","43447","2019-03-15","2019-02-23 12:31:37"
"MOW","PFO","19677","2019-03-30","2019-02-23 12:31:37"
"MOW","PFO","7432","2019-03-30","2019-02-23 12:31:37"
"MOW","PFO","59197","2019-03-13","2019-02-23 12:31:37"
"MOW","PFO","7595","2019-03-09","2019-02-23 12:31:37"
"MOW","PFO","12621","2019-03-19","2019-02-23 12:31:37"
"MOW","PFO","26516","2019-03-29","2019-02-23 12:31:37"
"MOW","PFO","21582","2019-03-19","2019-02-23 12:31:37"
"MOW","PFO","14045","2019-03-21","2019-02-23 12:31:37"
"MOW","PFO","23572","2019-03-25","2019-02-23 12:31:37"
"MOW","PFO","12916","2019-03-06","2019-02-23 12:31:37"
"MOW","PFO","15770","2019-03-23","2019-02-23 12:31:37"
"MOW","PFO","7595","2019-03-10","2019-02-23 12:31:37"
"MOW","PFO","13882","2019-03-23","2019-02-23 12:31:37"
"MOW","PFO","7432","2019-03-19","2019-02-23 12:31:37"
"MOW","PFO","7595","2019-03-05","2019-02-23 12:31:37"
"LED","HKT","19487","2019-03-02","2019-02-23 13:07:03"
"LED","HKT","20107","2019-03-01","2019-02-23 13:07:03"
"LED","HKT","20061","2019-03-04","2019-02-23 13:07:03"
"LED","HKT","20061","2019-03-02","2019-02-23 13:07:03"
"LED","HKT","20768","2019-03-01","2019-02-23 13:07:03"
"LED","HKT","39780","2019-03-04","2019-02-23 13:07:03"
"LED","HKT","20061","2019-03-04","2019-02-23 13:07:03"
"TIA","VIE","24593","2019-03-01","2019-02-23 13:16:55"
"TIA","VIE","8354","2019-03-01","2019-02-23 13:16:55"
"TIA","VIE","10331","2019-03-01","2019-02-23 13:16:55"
"TIA","BRU","7428","2019-03-20","2019-02-23 13:17:30"
"TIA","BRU","7685","2019-03-20","2019-02-23 13:17:30"
"TIA","BRU","9746","2019-03-20","2019-02-23 13:17:30"
"TIA","PRG","8511","2019-03-23","2019-02-23 13:19:38"
"TIA","PRG","10142","2019-03-23","2019-02-23 13:19:38"
"TIA","CGN","13566","2019-03-17","2019-02-23 13:20:20"
"TIA","CGN","10945","2019-03-17","2019-02-23 13:20:20"
"TIA","DUS","8291","2019-03-24","2019-02-23 13:20:32"
"TIA","DUS","7011","2019-03-24","2019-02-23 13:20:32"
"TIA","DUS","8192","2019-03-25","2019-02-23 13:20:32"
"TIA","DUS","7009","2019-03-25","2019-02-23 13:20:32"
"SVG","BGO","5873","2019-03-01","2019-02-23 13:36:57"
"SVG","BGO","10533","2019-03-01","2019-02-23 13:36:57"
"SVG","BGO","16963","2019-03-01","2019-02-23 13:36:57"
"BTS","KRK","12125","2019-03-31","2019-02-23 13:37:12"
"BTS","KRK","13240","2019-03-31","2019-02-23 13:37:12"
"TLS","IFO","12911","2019-03-17","2019-02-23 13:41:21"
"BAK","IEV","7994","2019-03-09","2019-02-23 23:24:29"
"BAK","IEV","9828","2019-03-30","2019-02-23 23:24:29"
"BAK","IEV","7999","2019-03-12","2019-02-23 23:24:29"
"BAK","IEV","16129","2019-03-10","2019-02-23 23:24:29"
"BAK","IEV","15628","2019-03-18","2019-02-23 23:24:29"
"BAK","IEV","11857","2019-03-07","2019-02-23 23:24:29"
"BAK","IEV","11648","2019-03-02","2019-02-23 23:24:29"
"BAK","IEV","6631","2019-03-03","2019-02-23 23:24:29"
"BAK","IEV","17011","2019-03-07","2019-02-23 23:24:29"
"BAK","IEV","17541","2019-03-09","2019-02-23 23:24:29"
"BAK","IEV","10578","2019-03-21","2019-02-23 23:24:29"
"BAK","IEV","11857","2019-03-13","2019-02-23 23:24:29"
"BAK","IEV","11773","2019-03-12","2019-02-23 23:24:29"
"BAK","IEV","11862","2019-03-11","2019-02-23 23:24:29"
"BAK","IEV","9078","2019-03-26","2019-02-23 23:24:29"
"BAK","IEV","9486","2019-03-19","2019-02-23 23:24:29"
"BAK","IEV","12593","2019-03-18","2019-02-23 23:24:29"
"BAK","IEV","11774","2019-03-24","2019-02-23 23:24:29"
"BAK","IEV","6607","2019-03-05","2019-02-23 23:24:29"
"BAK","IEV","11863","2019-03-01","2019-02-23 23:24:29"
"BAK","IEV","15742","2019-03-11","2019-02-23 23:24:29"
"BAK","IEV","11857","2019-03-22","2019-02-23 23:24:29"
"BAK","IEV","7999","2019-03-11","2019-02-23 23:24:29"
"BAK","IEV","17011","2019-03-04","2019-02-23 23:24:29"
"BAK","IEV","8154","2019-03-13","2019-02-23 23:24:29"
"BAK","IEV","11648","2019-03-14","2019-02-23 23:24:29"
"BAK","IEV","11648","2019-03-05","2019-02-23 23:24:29"
"BAK","IEV","15040","2019-03-24","2019-02-23 23:24:29"
"BAK","IEV","8000","2019-03-10","2019-02-23 23:24:29"
"BAK","IEV","8788","2019-03-22","2019-02-23 23:24:29"
"BAK","IEV","9078","2019-03-28","2019-02-23 23:24:29"
"BAK","IEV","8788","2019-03-15","2019-02-23 23:24:29"
"BAK","IEV","11648","2019-03-09","2019-02-23 23:24:29"
"BAK","IEV","7687","2019-03-01","2019-02-23 23:24:29"
"BAK","IEV","9453","2019-03-31","2019-02-23 23:24:29"
"BAK","IEV","16090","2019-03-03","2019-02-23 23:24:29"
"BAK","IEV","10578","2019-03-23","2019-02-23 23:24:29"
"BAK","IEV","10578","2019-03-16","2019-02-23 23:24:29"
"BAK","IEV","7994","2019-03-02","2019-02-23 23:24:29"
"BAK","IEV","16945","2019-03-02","2019-02-23 23:24:29"
"BAK","IEV","16917","2019-03-01","2019-02-23 23:24:29"
"BAK","IEV","6607","2019-03-04","2019-02-23 23:24:29"
"BAK","IEV","16709","2019-03-14","2019-02-23 23:24:29"
"BAK","IEV","6631","2019-03-06","2019-02-23 23:24:29"
"BAK","IEV","9078","2019-03-08","2019-02-23 23:24:29"
"BAK","IEV","11857","2019-03-25","2019-02-23 23:24:29"
"BAK","IEV","10578","2019-03-17","2019-02-23 23:24:29"
"BAK","IEV","9450","2019-03-20","2019-02-23 23:24:29"
"BAK","IEV","9450","2019-03-27","2019-02-23 23:24:29"
"BAK","IEV","16129","2019-03-12","2019-02-23 23:24:29"
"BAK","IEV","6631","2019-03-07","2019-02-23 23:24:29"
"BAK","IEV","15808","2019-03-25","2019-02-23 23:24:29"
"BAK","IEV","8715","2019-03-25","2019-02-23 23:24:29"
"BAK","IEV","12555","2019-03-15","2019-02-23 23:24:29"
"BAK","IEV","11649","2019-03-19","2019-02-23 23:24:29"
"BAK","IEV","9450","2019-03-29","2019-02-23 23:24:29"
"BAK","IEV","15628","2019-03-15","2019-02-23 23:24:29"
"BAK","IEV","8154","2019-03-14","2019-02-23 23:24:29"
"BAK","IEV","15628","2019-03-19","2019-02-23 23:24:29"
"BAK","IEV","17011","2019-03-06","2019-02-23 23:24:29"
"BAK","IEV","9508","2019-03-24","2019-02-23 23:24:29"
"BAK","IEV","11857","2019-03-04","2019-02-23 23:24:29"
"BAK","IEV","9174","2019-03-18","2019-02-23 23:24:29"
"BAK","IEV","11648","2019-03-03","2019-02-23 23:24:29"
"BAK","IEV","11858","2019-03-06","2019-02-23 23:24:29"
"BAK","IEV","11774","2019-03-10","2019-02-23 23:24:29"
"BAK","IEV","16129","2019-03-05","2019-02-23 23:24:29"
"BAK","IEV","16709","2019-03-13","2019-02-23 23:24:29"
"BAK","IEV","15628","2019-03-22","2019-02-23 23:24:29"
"BAK","PAR","20764","2019-03-12","2019-02-23 23:24:31"
"BAK","PAR","20843","2019-03-07","2019-02-23 23:24:31"
"BAK","PAR","19058","2019-03-02","2019-02-23 23:24:31"
"BAK","PAR","20105","2019-03-29","2019-02-23 23:24:31"
"BAK","PAR","18880","2019-03-23","2019-02-23 23:24:31"
"BAK","PAR","20764","2019-03-03","2019-02-23 23:24:31"
"BAK","PAR","18880","2019-03-30","2019-02-23 23:24:31"
"BAK","PAR","19129","2019-03-09","2019-02-23 23:24:31"
"BAK","PAR","20843","2019-03-13","2019-02-23 23:24:31"
"BAK","PAR","20105","2019-03-17","2019-02-23 23:24:31"
"BAK","PAR","17548","2019-03-12","2019-02-23 23:24:31"
"BAK","PAR","20105","2019-03-11","2019-02-23 23:24:31"
"BAK","PAR","21443","2019-03-26","2019-02-23 23:24:31"
"BAK","PAR","20843","2019-03-21","2019-02-23 23:24:31"
"BAK","PAR","20764","2019-03-19","2019-02-23 23:24:31"
"BAK","PAR","20105","2019-03-18","2019-02-23 23:24:31"
"BAK","PAR","18880","2019-03-24","2019-02-23 23:24:31"
"BAK","PAR","20764","2019-03-05","2019-02-23 23:24:31"
"BAK","PAR","17548","2019-03-01","2019-02-23 23:24:31"
"BAK","PAR","20843","2019-03-22","2019-02-23 23:24:31"
"BAK","PAR","17548","2019-03-28","2019-02-23 23:24:31"
"BAK","PAR","20843","2019-03-31","2019-02-23 23:24:31"
"BAK","PAR","18880","2019-03-14","2019-02-23 23:24:31"
"BAK","PAR","17548","2019-03-05","2019-02-23 23:24:31"
"BAK","PAR","20764","2019-03-10","2019-02-23 23:24:31"
"BAK","PAR","18504","2019-03-09","2019-02-23 23:24:31"
"BAK","PAR","21443","2019-03-31","2019-02-23 23:24:31"
"BAK","PAR","20105","2019-03-20","2019-02-23 23:24:31"
"BAK","PAR","18880","2019-03-16","2019-02-23 23:24:31"
"BAK","PAR","20843","2019-03-27","2019-02-23 23:24:31"
"BAK","PAR","19058","2019-03-25","2019-02-23 23:24:31"
"BAK","PAR","20764","2019-03-17","2019-02-23 23:24:31"
"BAK","PAR","20843","2019-03-15","2019-02-23 23:24:31"
"BAK","PAR","19058","2019-03-19","2019-02-23 23:24:31"
"BAK","PAR","21443","2019-03-24","2019-02-23 23:24:31"
"BAK","PAR","20843","2019-03-08","2019-02-23 23:24:31"
"BAK","PAR","17548","2019-03-26","2019-02-23 23:24:31"
"BAK","PAR","20105","2019-03-04","2019-02-23 23:24:31"
"BAK","PAR","17548","2019-03-03","2019-02-23 23:24:31"
"BAK","PAR","17548","2019-03-06","2019-02-23 23:24:31"
"BAK","PAR","18880","2019-03-10","2019-02-23 23:24:31"
"BAK","ROM","14899","2019-03-03","2019-02-23 23:24:32"
"BAK","ROM","13273","2019-03-03","2019-02-23 23:24:32"
"BAK","ROM","14438","2019-03-28","2019-02-23 23:24:32"
"BAK","ROM","15045","2019-03-28","2019-02-23 23:24:32"
"BAK","WAW","15733","2019-03-10","2019-02-23 23:24:33"
"BAK","WAW","14635","2019-03-07","2019-02-23 23:24:33"
"BAK","WAW","15206","2019-03-02","2019-02-23 23:24:33"
"BAK","WAW","21750","2019-03-29","2019-02-23 23:24:33"
"BAK","WAW","16015","2019-03-21","2019-02-23 23:24:33"
"BAK","WAW","17025","2019-03-23","2019-02-23 23:24:33"
"BAK","WAW","17039","2019-03-07","2019-02-23 23:24:33"
"BAK","WAW","14025","2019-03-30","2019-02-23 23:24:33"
"BAK","WAW","17483","2019-03-09","2019-02-23 23:24:33"
"BAK","WAW","17912","2019-03-13","2019-02-23 23:24:33"
"BAK","WAW","18525","2019-03-17","2019-02-23 23:24:33"
"BAK","WAW","15525","2019-03-12","2019-02-23 23:24:33"
"BAK","WAW","13863","2019-03-11","2019-02-23 23:24:33"
"BAK","WAW","13043","2019-03-21","2019-02-23 23:24:33"
"BAK","WAW","19412","2019-03-18","2019-02-23 23:24:33"
"BAK","WAW","15525","2019-03-24","2019-02-23 23:24:33"
"BAK","WAW","14146","2019-03-01","2019-02-23 23:24:33"
"BAK","WAW","16311","2019-03-11","2019-02-23 23:24:33"
"BAK","WAW","17912","2019-03-22","2019-02-23 23:24:33"
"BAK","WAW","14025","2019-03-28","2019-02-23 23:24:33"
"BAK","WAW","16802","2019-03-04","2019-02-23 23:24:33"
"BAK","WAW","17025","2019-03-31","2019-02-23 23:24:33"
"BAK","WAW","13044","2019-03-14","2019-02-23 23:24:33"
"BAK","WAW","12398","2019-03-05","2019-02-23 23:24:33"
"BAK","WAW","13611","2019-03-09","2019-02-23 23:24:33"
"BAK","WAW","16217","2019-03-03","2019-02-23 23:24:33"
"BAK","WAW","21750","2019-03-20","2019-02-23 23:24:33"
"BAK","WAW","18326","2019-03-02","2019-02-23 23:24:33"
"BAK","WAW","18021","2019-03-01","2019-02-23 23:24:33"
"BAK","WAW","16918","2019-03-14","2019-02-23 23:24:33"
"BAK","WAW","15525","2019-03-16","2019-02-23 23:24:33"
"BAK","WAW","17912","2019-03-27","2019-02-23 23:24:33"
"BAK","WAW","17912","2019-03-25","2019-02-23 23:24:33"
"BAK","WAW","14257","2019-03-15","2019-02-23 23:24:33"
"BAK","WAW","15525","2019-03-19","2019-02-23 23:24:33"
"BAK","WAW","16863","2019-03-15","2019-02-23 23:24:33"
"BAK","WAW","16802","2019-03-06","2019-02-23 23:24:33"
"BAK","WAW","17912","2019-03-08","2019-02-23 23:24:33"
"BAK","WAW","17025","2019-03-26","2019-02-23 23:24:33"
"BAK","WAW","12892","2019-03-04","2019-02-23 23:24:33"
"BAK","WAW","12398","2019-03-03","2019-02-23 23:24:33"
"BAK","WAW","12892","2019-03-06","2019-02-23 23:24:33"
"BAK","WAW","13863","2019-03-10","2019-02-23 23:24:33"
"BAK","WAW","16260","2019-03-05","2019-02-23 23:24:33"
"BAK","STO","17191","2019-03-01","2019-02-23 23:24:36"
"BAK","STO","18403","2019-03-01","2019-02-23 23:24:36"
"BAK","PRG","16914","2019-03-10","2019-02-23 23:24:38"
"BAK","PRG","16009","2019-03-07","2019-02-23 23:24:38"
"BAK","PRG","16211","2019-03-02","2019-02-23 23:24:38"
"BAK","PRG","18153","2019-03-29","2019-02-23 23:24:38"
"BAK","PRG","18951","2019-03-23","2019-02-23 23:24:38"
"BAK","PRG","15286","2019-03-23","2019-02-23 23:24:38"
"BAK","PRG","16009","2019-03-30","2019-02-23 23:24:38"
"BAK","PRG","17167","2019-03-09","2019-02-23 23:24:38"
"BAK","PRG","16343","2019-03-13","2019-02-23 23:24:38"
"BAK","PRG","16343","2019-03-17","2019-02-23 23:24:38"
"BAK","PRG","19058","2019-03-12","2019-02-23 23:24:38"
"BAK","PRG","18153","2019-03-11","2019-02-23 23:24:38"
"BAK","PRG","18153","2019-03-21","2019-02-23 23:24:38"
"BAK","PRG","19254","2019-03-18","2019-02-23 23:24:38"
"BAK","PRG","16009","2019-03-24","2019-02-23 23:24:38"
"BAK","PRG","16211","2019-03-01","2019-02-23 23:24:38"
"BAK","PRG","17057","2019-03-22","2019-02-23 23:24:38"
"BAK","PRG","18153","2019-03-28","2019-02-23 23:24:38"
"BAK","PRG","14524","2019-03-04","2019-02-23 23:24:38"
"BAK","PRG","16009","2019-03-31","2019-02-23 23:24:38"
"BAK","PRG","19254","2019-03-14","2019-02-23 23:24:38"
"BAK","PRG","13974","2019-03-05","2019-02-23 23:24:38"
"BAK","PRG","15448","2019-03-09","2019-02-23 23:24:38"
"BAK","PRG","16343","2019-03-26","2019-02-23 23:24:38"
"BAK","PRG","19254","2019-03-20","2019-02-23 23:24:38"
"BAK","PRG","16274","2019-03-02","2019-02-23 23:24:38"
"BAK","PRG","19254","2019-03-16","2019-02-23 23:24:38"
"BAK","PRG","18153","2019-03-27","2019-02-23 23:24:38"
"BAK","PRG","19254","2019-03-25","2019-02-23 23:24:38"
"BAK","PRG","18153","2019-03-15","2019-02-23 23:24:38"
"BAK","PRG","16343","2019-03-19","2019-02-23 23:24:38"
"BAK","PRG","18153","2019-03-08","2019-02-23 23:24:38"
"BAK","PRG","14946","2019-03-26","2019-02-23 23:24:38"
"BAK","PRG","13974","2019-03-04","2019-02-23 23:24:38"
"BAK","PRG","16009","2019-03-03","2019-02-23 23:24:38"
"BAK","PRG","16343","2019-03-06","2019-02-23 23:24:38"
"BAK","PRG","15258","2019-03-10","2019-02-23 23:24:38"
"BAK","PRG","16876","2019-03-05","2019-02-23 23:24:38"
"BAK","PRG","16744","2019-03-22","2019-02-23 23:24:38"
"BAK","SOF","19123","2019-03-23","2019-02-23 23:24:39"
"BAK","SOF","18949","2019-03-23","2019-02-23 23:24:39"
"BAK","TBS","6825","2019-03-09","2019-02-23 23:24:40"
"BAK","TBS","5700","2019-03-30","2019-02-23 23:24:40"
"BAK","TBS","5580","2019-03-12","2019-02-23 23:24:40"
"BAK","TBS","15691","2019-03-18","2019-02-23 23:24:40"
"BAK","TBS","6658","2019-03-07","2019-02-23 23:24:40"
"BAK","TBS","17403","2019-03-21","2019-02-23 23:24:40"
"BAK","TBS","6000","2019-03-03","2019-02-23 23:24:40"
"BAK","TBS","15677","2019-03-07","2019-02-23 23:24:40"
"BAK","TBS","6063","2019-03-21","2019-02-23 23:24:40"
"BAK","TBS","6139","2019-03-12","2019-02-23 23:24:40"
"BAK","TBS","6000","2019-03-26","2019-02-23 23:24:40"
"BAK","TBS","12383","2019-03-21","2019-02-23 23:24:40"
"BAK","TBS","6750","2019-03-19","2019-02-23 23:24:40"
"BAK","TBS","16293","2019-03-18","2019-02-23 23:24:40"
"BAK","TBS","5580","2019-03-05","2019-02-23 23:24:40"
"BAK","TBS","5700","2019-03-11","2019-02-23 23:24:40"
"BAK","TBS","6140","2019-03-31","2019-02-23 23:24:40"
"BAK","TBS","6825","2019-03-13","2019-02-23 23:24:40"
"BAK","TBS","12384","2019-03-14","2019-02-23 23:24:40"
"BAK","TBS","10557","2019-03-05","2019-02-23 23:24:40"
"BAK","TBS","6000","2019-03-10","2019-02-23 23:24:40"
"BAK","TBS","5700","2019-03-22","2019-02-23 23:24:40"
"BAK","TBS","5700","2019-03-28","2019-02-23 23:24:40"
"BAK","TBS","6825","2019-03-15","2019-02-23 23:24:40"
"BAK","TBS","6450","2019-03-01","2019-02-23 23:24:40"
"BAK","TBS","5580","2019-03-31","2019-02-23 23:24:40"
"BAK","TBS","5700","2019-03-23","2019-02-23 23:24:40"
"BAK","TBS","6825","2019-03-16","2019-02-23 23:24:40"
"BAK","TBS","6825","2019-03-02","2019-02-23 23:24:40"
"BAK","TBS","21795","2019-03-08","2019-02-23 23:24:40"
"BAK","TBS","6825","2019-03-04","2019-02-23 23:24:40"
"BAK","TBS","15454","2019-03-14","2019-02-23 23:24:40"
"BAK","TBS","6348","2019-03-06","2019-02-23 23:24:40"
"BAK","TBS","6347","2019-03-08","2019-02-23 23:24:40"
"BAK","TBS","6000","2019-03-17","2019-02-23 23:24:40"
"BAK","TBS","17735","2019-03-31","2019-02-23 23:24:40"
"BAK","TBS","6450","2019-03-20","2019-02-23 23:24:40"
"BAK","TBS","5700","2019-03-27","2019-02-23 23:24:40"
"BAK","TBS","19721","2019-03-12","2019-02-23 23:24:40"
"BAK","TBS","6763","2019-03-07","2019-02-23 23:24:40"
"BAK","TBS","5700","2019-03-25","2019-02-23 23:24:40"
"BAK","TBS","5700","2019-03-29","2019-02-23 23:24:40"
"BAK","TBS","6416","2019-03-14","2019-02-23 23:24:40"
"BAK","TBS","15405","2019-03-06","2019-02-23 23:24:40"
"BAK","TBS","6000","2019-03-24","2019-02-23 23:24:40"
"BAK","TBS","14605","2019-03-08","2019-02-23 23:24:40"
"BAK","TBS","6242","2019-03-18","2019-02-23 23:24:40"
"BAK","TBS","10827","2019-03-06","2019-02-23 23:24:40"
"BAK","TBS","21375","2019-03-05","2019-02-23 23:24:40"
"BAK","MAD","20577","2019-03-09","2019-02-23 23:24:44"
"BAK","MAD","18568","2019-03-09","2019-02-23 23:24:44"
"BAK","LIS","23995","2019-03-21","2019-02-23 23:24:46"
"BAK","LIS","20776","2019-03-21","2019-02-23 23:24:46"
"IEV","BAK","16256","2019-03-06","2019-02-23 23:24:47"
"IEV","BAK","14653","2019-03-16","2019-02-23 23:24:47"
"IEV","BAK","9199","2019-03-24","2019-02-23 23:24:47"
"IEV","BAK","8199","2019-03-12","2019-02-23 23:24:47"
"IEV","BAK","7097","2019-03-10","2019-02-23 23:24:47"
"IEV","BAK","16147","2019-03-15","2019-02-23 23:24:47"
"IEV","BAK","8199","2019-03-05","2019-02-23 23:24:47"
"IEV","BAK","7101","2019-03-01","2019-02-23 23:24:47"
"IEV","BAK","10296","2019-03-01","2019-02-23 23:24:47"
"IEV","BAK","10302","2019-03-08","2019-02-23 23:24:47"
"IEV","BAK","12512","2019-03-10","2019-02-23 23:24:47"
"IEV","BAK","8534","2019-03-19","2019-02-23 23:24:47"
"IEV","BAK","8199","2019-03-11","2019-02-23 23:24:47"
"IEV","BAK","8534","2019-03-30","2019-02-23 23:24:47"
"IEV","BAK","8199","2019-03-09","2019-02-23 23:24:47"
"IEV","BAK","8199","2019-03-13","2019-02-23 23:24:47"
"IEV","BAK","8534","2019-03-23","2019-02-23 23:24:47"
"IEV","BAK","12512","2019-03-03","2019-02-23 23:24:47"
"IEV","BAK","15566","2019-03-03","2019-02-23 23:24:47"
"IEV","BAK","11560","2019-03-15","2019-02-23 23:24:47"
"IEV","BAK","15635","2019-03-02","2019-02-23 23:24:47"
"IEV","BAK","7101","2019-03-06","2019-02-23 23:24:47"
"IEV","BAK","7243","2019-03-04","2019-02-23 23:24:47"
"IEV","BAK","10359","2019-03-16","2019-02-23 23:24:47"
"IEV","BAK","7097","2019-03-02","2019-02-23 23:24:47"
"IEV","BAK","12177","2019-03-17","2019-02-23 23:24:47"
"IEV","BAK","9199","2019-03-25","2019-02-23 23:24:47"
"IEV","BAK","7098","2019-03-08","2019-02-23 23:24:47"
"IEV","BAK","8534","2019-03-22","2019-02-23 23:24:47"
"IEV","BAK","8199","2019-03-29","2019-02-23 23:24:47"
"IEV","BAK","8739","2019-03-31","2019-02-23 23:24:47"
"IEV","BAK","10295","2019-03-06","2019-02-23 23:24:47"
"IEV","BAK","13520","2019-03-26","2019-02-23 23:24:47"
"IEV","BAK","12657","2019-03-17","2019-02-23 23:24:47"
"IEV","BAK","8199","2019-03-21","2019-02-23 23:24:47"
"IEV","BAK","8534","2019-03-18","2019-02-23 23:24:47"
"IEV","BAK","8199","2019-03-14","2019-02-23 23:24:47"
"IEV","BAK","7239","2019-03-16","2019-02-23 23:24:47"
"IEV","BAK","8199","2019-03-17","2019-02-23 23:24:47"
"IEV","BAK","14061","2019-03-26","2019-02-23 23:24:47"
"IEV","BAK","13831","2019-03-31","2019-02-23 23:24:47"
"IEV","BAK","8736","2019-03-26","2019-02-23 23:24:47"
"IEV","BAK","8534","2019-03-27","2019-02-23 23:24:47"
"IEV","BAK","15103","2019-03-01","2019-02-23 23:24:47"
"IEV","BAK","15032","2019-03-07","2019-02-23 23:24:47"
"IEV","BAK","16147","2019-03-08","2019-02-23 23:24:47"
"IEV","BAK","15636","2019-03-20","2019-02-23 23:24:47"
"IEV","BAK","15818","2019-03-04","2019-02-23 23:24:47"
"IEV","BAK","12512","2019-03-07","2019-02-23 23:24:47"
"IEV","BAK","10359","2019-03-04","2019-02-23 23:24:47"
"IEV","BAK","10301","2019-03-02","2019-02-23 23:24:47"
"IEV","BAK","7098","2019-03-03","2019-02-23 23:24:47"
"IEV","BAK","8534","2019-03-28","2019-02-23 23:24:47"
"IEV","BAK","7239","2019-03-07","2019-02-23 23:24:47"
"IEV","BAK","16146","2019-03-10","2019-02-23 23:24:47"
"IEV","BAK","7102","2019-03-20","2019-02-23 23:24:47"
"IEV","BAK","10296","2019-03-20","2019-02-23 23:24:47"
"IEV","BAK","6789","2019-03-15","2019-02-23 23:24:47"
"IEV","BAK","16257","2019-03-31","2019-02-23 23:24:47"
"IEV","TGD","11625","2019-03-05","2019-02-23 23:24:48"
"IEV","TGD","14606","2019-03-05","2019-02-23 23:24:48"
"IEV","PAR","9110","2019-03-07","2019-02-23 23:24:49"
"IEV","PAR","9176","2019-03-27","2019-02-23 23:24:49"
